titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt2205697,Stuck in Love.,R,US,Comedy,2012-05-02,2012,May,2.0,7.2,Josh Boone,Josh Boone,Greg Kinnear,United States,,977671.0,,Informant Media,97.0,actor,nm0001427,Greg Kinnear,tt0128853,You've Got Mail,250821495.0,185821495.0,179932635.0,134682635.0,487099469.0,429849469.0
tt1496422,The Paperboy,R,US,Crime,2012-10-17,2012,October,17.0,5.8,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000.0,3783865.0,-8716135.0,Millennium Films,107.0,actor,nm0000190,Matthew McConaughey,tt0790636,Dallas Buyers Club,55736588.0,50736588.0,155027727.75,124277727.75,179064994.08333300,146744424.75
tt0431021,The Possession,PG-13,US,Horror,2012-08-31,2012,August,31.0,5.9,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000.0,85446075.0,71446075.0,Ghost House Pictures,92.0,director,nm0097079,Ole Bornedal,tt0119791,Nightwatch,1179002.0,,7998589.0,,185845810.0,149847221.0
tt0938330,Silent Hill: Revelation,R,US,Action,2012-10-26,2012,October,26.0,5.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000.0,55362705.0,35362705.0,Davis-Films,95.0,actress,nm2564938,Adelaide Clemens,tt1343092,The Great Gatsby,353642274.0,248642274.0,136684561.0,94051227.66666670,140484561.0,81851227.66666670
tt1273652,The Brass Teapot,R,US,Comedy,2012-04-15,2012,April,15.0,6.4,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000.0,245027.0,-654973.0,Atlantic Pictures (II),101.0,director,nm1310794,Ramaa Mosley,tt1935902,The Brass Teapot,245027.0,-654973.0,245027.0,-654973.0,245027.0,-654973.0
tt1935902,The Brass Teapot,R,US,Comedy,2012-04-15,2012,April,15.0,6.4,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000.0,245027.0,-654973.0,Atlantic Pictures (II),101.0,director,nm1310794,Ramaa Mosley,tt1935902,The Brass Teapot,245027.0,-654973.0,245027.0,-654973.0,224650334.75,156750334.75
tt1712170,Alex Cross,PG-13,US,Action,2012-10-19,2012,October,19.0,5.2,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000.0,34618867.0,-381133.0,Block / Hanson,101.0,actor,nm1347153,Tyler Perry,tt0422093,Diary of a Mad Black Woman,50652203.0,45152203.0,143464960.25,136950501.66666700,259803697.5,192289238.91666700
tt1602620,Amour,PG-13,US,Drama,2012-09-20,2012,September,20.0,7.9,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,20764140.0,Les Films du Losange,127.0,actor,nm0004462,Jean-Louis Trintignant,tt1602620,Amour,29664140.0,20764140.0,16623054.5,20764140.0,34903181.25,25771701.0
tt1586265,What to Expect When You're Expecting,PG-13,US,Comedy,2012-05-18,2012,May,18.0,5.7,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000.0,84384002.0,44384002.0,Lionsgate,110.0,actress,nm0000139,Cameron Diaz,tt0259711,Vanilla Sky,203388341.0,135388341.0,284166785.5,228666785.5,350332717.75,293639538.5
tt2083383,Trouble with the Curve,PG-13,US,Drama,2012-09-21,2012,September,21.0,6.8,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000.0,48963137.0,18963137.0,Warner Bros.,111.0,director,nm0520749,Robert Lorenz,tt2179136,American Sniper,547426372.0,488626372.0,242437086.5,206487086.5,449411071.0,388111071.0
tt1648179,Here Comes the Boom,PG,US,Action,2012-10-12,2012,October,12.0,6.4,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,31100172.0,Columbia Pictures,105.0,director,nm0178997,Frank Coraci,tt0120888,The Wedding Singer,123306987.0,105306987.0,155540713.5,97165713.5,276886322.1666670,185844655.5
tt1748227,The Collection,R,US,Horror,2012-11-30,2012,November,30.0,6.1,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000.0,9929706.0,2429706.0,LD Entertainment,82.0,director,nm1729303,Marcus Dunstan,tt0844479,The Collector,10234475.0,4234475.0,7350487.5,1925487.5,458109487.25,345559487.25
tt1783732,John Dies at the End,R,US,Comedy,2012-12-27,2012,December,27.0,6.4,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,,141951.0,,M3 Alliance,99.0,actor,nm3311695,Chase Williamson,tt2980592,The Guest,2700051.0,-2299949.0,1421001.0,-2299949.0,6566888.333333330,847906.5
tt1769363,The Giant Mechanical Man,PG-13,US,Comedy,2012-04-27,2012,April,27.0,6.7,Lee Kirk,Lee Kirk,Jenna Fischer,United States,,7396.0,,Votiv Films,94.0,actress,nm0278979,Jenna Fischer,tt0439815,Slither,12834936.0,-2165064.0,6421166.0,-2165064.0,6428562.0,-2165064.0
tt1623288,ParaNorman,PG,US,Animation,2012-08-17,2012,August,17.0,7.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000.0,107139399.0,47139399.0,Focus Features,92.0,director,nm2752098,Chris Butler,tt1623288,ParaNorman,107139399.0,47139399.0,83637846.0,13637846.0,274594265.3333330,136260932.0
tt1524137,Contraband,R,US,Action,2012-01-13,2012,January,13.0,6.4,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000.0,96262212.0,71262212.0,Universal Pictures,109.0,actor,nm0000242,Mark Wahlberg,tt1637725,Ted,549368315.0,499368315.0,253281537.75,208281537.75,385221948.75,279221948.75
tt1748179,Red Lights,R,US,Drama,2012-03-02,2012,March,2.0,6.2,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,,14107313.0,,Millennium Films,114.0,actress,nm0000244,Sigourney Weaver,tt0177789,Galaxy Quest,90683916.0,45683916.0,1033102062.6666700,914102062.6666670,1049875601.1666700,930541826.6666670
tt1764183,Arbitrage,R,US,Drama,2012-09-14,2012,September,14.0,6.6,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000.0,35485056.0,23485056.0,Lionsgate,107.0,director,nm1906430,Nicholas Jarecki,tt1764183,Arbitrage,35485056.0,23485056.0,35485056.0,23485056.0,310395491.0,256145491.0
tt1258972,The Man with the Iron Fists,R,US,Action,2012-11-02,2012,November,2.0,5.4,RZA,RZA,Russell Crowe,United States,15000000.0,20546518.0,5546518.0,Arcade Pictures,95.0,actor,nm0000128,Russell Crowe,tt0172495,Gladiator,9223441.0,-10776559.0,116581989.75,113077212.66666700,196105067.75,166981159.0
tt1480656,Cosmopolis,R,US,Crime,2012-05-25,2012,May,25.0,5.1,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000.0,7029095.0,-13470905.0,Alfama Films,109.0,director,nm0000343,David Cronenberg,tt0115964,Crash,2671291.0,-6328709.0,18548917.5,5548917.5,552743361.25,473493361.25
tt1790886,The Campaign,R,US,Comedy,2012-08-10,2012,August,10.0,6.1,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000.0,104907746.0,9907746.0,Warner Bros.,85.0,actor,nm0002071,Will Ferrell,tt0445934,Blades of Glory,145710347.0,84710347.0,118209857.0,74709857.0,154633195.66666700,91299862.33333330
tt0087291,Frankenweenie,PG,US,Animation,2012-10-05,2012,October,5.0,6.9,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,42493846.0,Walt Disney Pictures,87.0,director,nm0000318,Tim Burton,tt0121164,Corpse Bride,118090836.0,78090836.0,95202895.66666670,62202895.66666670,95202895.66666670,62202895.66666670
tt1142977,Frankenweenie,PG,US,Animation,2012-10-05,2012,October,5.0,6.9,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,42493846.0,Walt Disney Pictures,87.0,director,nm0000318,Tim Burton,tt0121164,Corpse Bride,118090836.0,78090836.0,95202895.66666670,62202895.66666670,128957192.41666700,75707192.41666670
tt1276419,A Royal Affair,R,US,Biography,2012-03-29,2012,March,29.0,7.5,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,,14758997.0,,Zentropa Entertainments,137.0,director,nm1064048,Nikolaj Arcel,tt1132620,The Girl with the Dragon Tattoo,104414200.0,91414200.0,77468091.66666670,72322639.0,130963323.91666700,106691321.0
tt1694020,The Guilt Trip,PG-13,US,Comedy,2012-12-19,2012,December,19.0,5.7,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000.0,41863726.0,1863726.0,Paramount Pictures,95.0,actress,nm0000659,Barbra Streisand,tt0117057,The Mirror Has Two Faces,41083864.0,-916136.0,40651381.5,13651381.5,199872049.75,145372049.75
tt1389096,Stand Up Guys,R,US,Comedy,2012-02-01,2012,February,1.0,6.5,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000.0,5072654.0,-9927346.0,Lionsgate,95.0,director,nm0001770,Fisher Stevens,tt0211933,Awake,32730062.0,24130062.0,25476754.0,2576754.0,188215480.0,118315480.0
tt1713476,The Bay,R,US,Horror,2012-11-21,2012,November,21.0,5.7,Barry Levinson,Michael Wallach,Will Rogers,United States,,1581252.0,,Automatik Entertainment,84.0,director,nm0001469,Barry Levinson,tt0101516,Bugsy,49114016.0,19114016.0,156065321.33333300,132731988.0,239595121.3333330,258210336.0
tt1840417,The Words,PG-13,US,Drama,2012-09-07,2012,September,7.0,7.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000.0,15950164.0,9950164.0,Also Known As Pictures,102.0,actor,nm0177896,Bradley Cooper,tt1517451,A Star Is Born,436188866.0,400188866.0,367799874.5,328849874.5,563935939.8333330,457985939.8333330
tt2024519,The Broken Circle Breakdown,Not Rated,US,Drama,2012-10-10,2012,October,10.0,7.7,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,,5990754.0,,Menuet Producties,111.0,actress,nm0046424,Veerle Baetens,tt2024519,The Broken Circle Breakdown,5990754.0,,5990754.0,,17304433.0,-8363396.0
tt1932718,Thanks for Sharing,R,US,Comedy,2012-09-14,2012,September,14.0,6.4,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,,3499442.0,,Class 5 Films,112.0,actor,nm0749263,Mark Ruffalo,tt1895587,Spotlight,98690254.0,78690254.0,44010164.25,17010164.25,76156488.75,39372116.25
tt2035630,Starlet,Not Rated,US,Drama,2012-05-09,2012,May,9.0,6.9,Sean Baker,Sean Baker,Dree Hemingway,United States,,146222.0,,Maybach Film Productions,103.0,actress,nm2218604,Dree Hemingway,tt2035630,Starlet,146222.0,,16028225.666666700,13969227.5,20010357.0,18819313.5
tt1924394,The Angels' Share,R,US,Comedy,2012-06-01,2012,June,1.0,7.0,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,,13090471.0,,Entertainment One,101.0,director,nm0516360,Ken Loach,tt0460989,The Wind that Shakes the Barley,22903165.0,,13003871.75,,22482301.75,-7433611.0
tt1659343,Universal Soldier: Day of Reckoning,R,US,Action,2012-10-25,2012,October,25.0,5.0,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000.0,1402307.0,-8597693.0,Foresight Unlimited,114.0,actor,nm0000241,Jean-Claude Van Damme,tt0097659,Kickboxer,14697005.0,13197005.0,14645067.5,3246019.6666666700,14645067.5,3246019.6666666700
tt2125435,Beasts of the Southern Wild,PG-13,US,Adventure,2012-07-05,2012,July,5.0,7.3,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000.0,21107746.0,19307746.0,Cinereach,93.0,actress,nm4832920,Quvenzhané Wallis,tt2024544,12 Years a Slave,187733202.0,167733202.0,88634936.33333330,64701603.0,109742682.33333300,84009349.0
tt0485985,Red Tails,PG-13,US,Action,2012-01-20,2012,January,20.0,5.9,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000.0,50365498.0,-7634502.0,Twentieth Century Fox,125.0,director,nm0376006,Anthony Hemingway,tt0485985,Red Tails,50365498.0,-7634502.0,25268290.0,-10731710.0,175030608.75,97280608.75
tt1964624,In the House,R,US,Drama,2012-10-10,2012,October,10.0,7.4,François Ozon,Juan Mayorga,Fabrice Luchini,France,,16190771.0,,Mandarin Films,105.0,director,nm0654830,François Ozon,tt0324133,Swimming Pool,22441497.0,,22704067.0,,38894838.0,0.0
tt1366365,The Cold Light of Day,PG-13,US,Action,2012-09-07,2012,September,7.0,4.9,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000.0,16863583.0,-3136417.0,Summit Entertainment,93.0,actor,nm0147147,Henry Cavill,tt4912910,Mission: Impossible - Fallout,791657398.0,613657398.0,747816857.75,509566857.75,757419754.75,506430440.75
tt1433822,The Apparition,PG-13,US,Horror,2012-08-24,2012,August,24.0,4.1,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000.0,11350665.0,-5649335.0,Warner Bros.,82.0,director,nm1447139,Todd Lincoln,tt0116367,From Dusk Till Dawn,25837111.0,6837111.0,18593888.0,593888.0,552788331.75,468538331.75
tt1595656,To the Wonder,R,US,Drama,2012-02-22,2012,February,22.0,5.9,Terrence Malick,Terrence Malick,Ben Affleck,United States,,2801166.0,,Brothers K Productions,112.0,director,nm0000517,Terrence Malick,tt0478304,The Tree of Life,58409247.0,26409247.0,78267906.0,36267906.0,323671765.25,243546765.25
tt1592525,Lockout,PG-13,US,Action,2012-04-13,2012,April,13.0,6.1,James Mather,James Mather,Guy Pearce,France,20000000.0,32948113.0,12948113.0,EuropaCorp,95.0,director,nm1140492,James Mather,tt1605717,Frank,1897363.0,,17422738.0,12948113.0,71931185.75,49706560.75
tt1629757,Chasing Mavericks,PG,US,Biography,2012-10-26,2012,October,26.0,7.1,Michael Apted,Kario Salem,Jonny Weston,United States,20000000.0,7942116.0,-12057884.0,Fox 2000 Pictures,116.0,director,nm0000776,Michael Apted,tt0143145,The World Is Not Enough,361832400.0,226832400.0,188772802.0,226832400.0,397758246.25,365817844.25
tt1598828,One for the Money,PG-13,US,Action,2012-01-27,2012,January,27.0,5.3,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000.0,38084162.0,-1915838.0,Lakeshore Entertainment,,director,nm1455688,Julie Anne Robinson,tt1294226,The Last Song,89137047.0,69137047.0,63610604.5,33610604.5,256840330.8333330,190840330.8333330
tt1920849,Bachelorette,R,US,Comedy,2012-09-06,2012,September,6.0,5.3,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000.0,12128575.0,9128575.0,Gary Sanchez Productions,87.0,director,nm2853516,Leslye Headland,tt3165612,Sleeping with Other People,3224947.0,,18018610.666666700,19665442.5,315401432.6666670,262248264.5
tt1132449,Lay the Favorite,R,US,Comedy,2012-06-22,2012,June,22.0,4.8,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000.0,1577272.0,-24772728.0,Emmett/Furla/Oasis Films (EFO Films),94.0,actress,nm0356017,Rebecca Hall,tt0840361,The Town,154026136.0,117026136.0,92131714.75,89203915.66666670,160154086.25,126772368.33333300
tt1821480,Kahaani,Not Rated,US,Mystery,2012-03-09,2012,March,9.0,8.1,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,,459234.0,,Boundscript,122.0,actress,nm1799038,Vidya Balan,tt1821480,Kahaani,459234.0,,459234.0,,918468.0,0.0
tt1047540,Parental Guidance,PG,US,Comedy,2012-12-25,2012,December,25.0,6.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000.0,119772232.0,94772232.0,Twentieth Century Fox,105.0,director,nm0275698,Andy Fickman,tt0118615,Anaconda,136885767.0,91885767.0,95728875.5,55728875.5,216311162.75,164446027.1666670
tt1486192,The Raven,R,US,Crime,2012-04-27,2012,April,27.0,6.4,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000.0,29699345.0,3699345.0,Intrepid Pictures,110.0,director,nm0574625,James McTeigue,tt0133093,The Matrix,466364845.0,403364845.0,209525075.0,161858408.33333300,278916431.3333330,207916431.3333330
tt1872818,Liberal Arts,PG-13,US,Comedy,2012-10-05,2012,October,5.0,6.7,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000.0,1150681.0,-849319.0,BCDF Pictures,97.0,actor,nm1102140,Josh Radnor,tt1872818,Liberal Arts,1150681.0,-849319.0,33809833.0,25309833.0,33809833.0,25309833.0
tt1656186,Stolen,R,US,Action,2012-09-06,2012,September,6.0,5.5,Simon West,David Guggenheim,Nicolas Cage,United States,35000000.0,17415418.0,-17584582.0,Millennium Films,96.0,actor,nm0000115,Nicolas Cage,tt0435705,Next,77621983.0,7621983.0,172597669.5,115447669.5,353735549.25,215335549.25
tt1613750,Kon-Tiki,PG-13,US,Adventure,2012-04-26,2012,April,26.0,7.2,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000.0,22842887.0,6242887.0,Recorded Picture Company (RPC),118.0,director,nm1461392,Joachim Rønning,tt1613750,Kon-Tiki,22842887.0,6242887.0,436484806.0,292618139.3333330,459327693.0,298861026.3333330
tt2109184,Paranormal Activity 4,R,US,Horror,2012-10-19,2012,October,19.0,4.6,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000.0,142802657.0,137802657.0,Paramount Pictures,88.0,actor,nm0242295,Stephen Dunham,tt0264464,Catch Me If You Can,352114312.0,300114312.0,285383957.0,231133957.0,370635382.0,297385382.0
tt2124074,28 Hotel Rooms,Not Rated,US,Drama,2012-11-09,2012,November,9.0,5.8,Matt Ross,Matt Ross,Marin Ireland,United States,,131208.0,,Mott Street Pictures,82.0,director,nm0743671,Matt Ross,tt0144084,American Psycho,34266564.0,27266564.0,76092623.5,70355434.0,113972500.5,96235311.0
tt1374992,Upside Down,PG-13,US,Drama,2012-05-01,2012,May,1.0,6.4,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000.0,22187813.0,-37812187.0,Upside Down Films,109.0,actor,nm0836343,Jim Sturgess,tt1981128,Geostorm,221600160.0,101600160.0,135379289.75,59879289.75,157567102.75,22067102.75
tt1462769,The Odd Life of Timothy Green,PG,US,Comedy,2012-08-15,2012,August,15.0,6.6,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000.0,56012642.0,31012642.0,Monsterfoot Productions,105.0,director,nm0373282,Peter Hedges,tt0480242,Dan in Real Life,68474305.0,43474305.0,27263130.33333330,15163130.333333300,196599162.3333330,143665829.0
tt1547234,Premium Rush,PG-13,US,Action,2012-08-24,2012,August,24.0,6.5,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000.0,31083599.0,-3916401.0,Columbia Pictures,91.0,director,nm0462895,David Koepp,tt0117060,Mission: Impossible,457696391.0,377696391.0,584448161.0,510948161.0,857918409.5,734168409.5
tt1230215,Not Fade Away,R,US,Drama,2012-07-19,2012,July,19.0,6.0,David Chase,David Chase,John Magaro,United States,20000000.0,636399.0,-19363601.0,Chase Films,112.0,actor,nm1910274,John Magaro,tt1596363,The Big Short,133440870.0,105440870.0,71790283.0,45856949.66666670,71790283.0,45856949.66666670
tt1433811,Disconnect,R,US,Drama,2012-07-05,2012,July,5.0,7.5,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000.0,3428048.0,-6571952.0,LD Entertainment,115.0,actor,nm0000867,Jason Bateman,tt2948356,Zootopia,1024121104.0,874121104.0,421432707.3333330,365599374.0,447321833.8333330,366488500.5
tt2023690,Sightseers,Not Rated,US,Adventure,2012-05-10,2012,May,10.0,6.5,Ben Wheatley,Alice Lowe,Alice Lowe,United Kingdom,,2122909.0,,StudioCanal,88.0,actress,nm1546686,Alice Lowe,tt2023690,Sightseers,2122909.0,,41433136.0,,44078546.25,0.0
tt1430626,The Pirates! Band of Misfits,PG,US,Animation,2012-04-27,2012,April,27.0,6.7,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000.0,123054041.0,68054041.0,Columbia Pictures,88.0,director,nm0520485,Peter Lord,tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,194137091.0,164137091.0,199084403.0,124417736.33333300,445420186.0,341653519.3333330
tt1991245,Chernobyl Diaries,R,US,Horror,2012-05-25,2012,May,25.0,5.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000.0,38390020.0,37390020.0,Alcon Entertainment,86.0,director,nm0662086,Bradley Parker,tt2935510,Ad Astra,127461872.0,37461872.0,309090817.5,189090817.5,557903484.5,392570151.1666670
tt1405365,Celeste & Jesse Forever,R,US,Comedy,2012-08-03,2012,August,3.0,6.6,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,,3640975.0,,Envision Media Arts,92.0,actress,nm0429069,Rashida Jones,tt1155056,"I Love You, Man",91980359.0,51980359.0,106847236.33333300,118450367.0,141499361.8333330,159113643.0
tt1787988,Talaash,Not Rated,US,Crime,2012-11-30,2012,November,30.0,7.2,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080.0,5277766.0,-2117314.0,Aamir Khan Productions,140.0,actor,nm0451148,Aamir Khan,tt2338151,PK,100370104.0,,106928979.75,,119799814.41666700,-2117314.0
tt1535438,Hope Springs,PG-13,US,Comedy,2012-08-08,2012,August,8.0,6.3,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000.0,114281051.0,84281051.0,Columbia Pictures,100.0,actress,nm0000658,Meryl Streep,tt0084707,Sophie's Choice,30036000.0,18036000.0,164611314.25,138861314.25,333414588.75,430567429.25
tt1716777,People Like Us,PG-13,US,Comedy,2012-06-29,2012,June,29.0,7.1,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000.0,12558931.0,-3441069.0,Dreamworks Pictures,114.0,director,nm0476064,Alex Kurtzman,tt2345759,The Mummy,415933406.0,335933406.0,335895118.0,225895118.0,840730625.5,562230625.5
tt1935896,The ABCs of Death,Not Rated,US,Comedy,2012-04-26,2012,April,26.0,4.7,Directors,Ant Timpson,Ingrid Bolsø Berdal,United States,,23589.0,,Magnet Releasing,129.0,actress,nm2070336,Ingrid Bolsø Berdal,tt1428538,Hansel & Gretel: Witch Hunters,226349749.0,176349749.0,91805321.0,73971987.66666670,91805321.0,73971987.66666670
tt1876277,Into the White,R,US,Action,2012-04-12,2012,April,12.0,7.2,Petter Næss,Ole Meldgaard,Florian Lukas,Norway,,712216.0,,Zentropa International Norway,104.0,director,nm0639033,Petter Næss,tt1876277,Into the White,712216.0,,712216.0,,126843569.5,147945750.0
tt0857190,The Sweeney,R,US,Action,2012-03-01,2012,March,1.0,6.1,Nick Love,Nick Love,Ray Winstone,United Kingdom,,7708312.0,,Vertigo Films,112.0,director,nm0522393,Nick Love,tt1470827,Monsters,5060438.0,4560438.0,11793568.0,1086196.0,179523144.0,115043738.33333300
tt1545106,Vamps,PG-13,US,Comedy,2012-11-02,2012,November,2.0,5.2,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000.0,92748.0,-15907252.0,Lucky Monkey Pictures,92.0,actress,nm0000224,Alicia Silverstone,tt0112697,Clueless,56631572.0,44631572.0,87184926.75,42684926.75,214093015.0833330,161593015.0833330
tt2082197,Barfi!,Not Rated,US,Comedy,2012-09-14,2012,September,14.0,8.1,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,,4490134.0,,UTV Motion Pictures,151.0,actor,nm1633541,Ranbir Kapoor,tt2178470,Yeh Jawaani Hai Deewani,30991781.0,,21105724.0,299667.0,25595858.0,299667.0
tt1440732,Bel Ami,R,US,Crime,2012-03-09,2012,March,9.0,5.4,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,,9374932.0,,Redwave Films,102.0,director,nm3077950,Declan Donnellan,tt1440732,Bel Ami,9374932.0,,9374932.0,,543569375.75,467944443.75
tt1047011,Unfinished Song,PG-13,US,Comedy,2012-02-22,2012,February,22.0,7.0,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,,9166865.0,,Steel Mill Pictures,90.0,actor,nm0000654,Terence Stamp,tt0165854,The Limey,3325736.0,-6674264.0,55755721.0,23755721.0,64547777.5,27172969.0
tt0763831,A Thousand Words,PG-13,US,Comedy,2012-03-09,2012,March,9.0,5.9,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000.0,22044277.0,-17955723.0,DreamWorks,91.0,actor,nm0000552,Eddie Murphy,tt0094898,Coming to America,288752301.0,249752301.0,194752131.25,146502131.25,291678202.25,208094868.91666700
tt1843287,Like Someone in Love,Not Rated,US,Drama,2012-09-15,2012,September,15.0,7.0,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,,562878.0,,Centre national du cinéma et de l'image animée (CNC),109.0,director,nm0452102,Abbas Kiarostami,tt1020773,Certified Copy,7736632.0,,7736632.0,,8299510.0,0.0
tt0765446,Escape from Planet Earth,PG,US,Animation,2012-02-15,2012,February,15.0,5.9,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000.0,74939189.0,34939189.0,Blue Yonder Films,89.0,director,nm2117510,Cal Brunker,tt0765446,Escape from Planet Earth,74939189.0,34939189.0,74939189.0,34939189.0,334026403.5,233526403.5
tt2032557,The Reluctant Fundamentalist,R,US,Drama,2012-05-17,2012,May,17.0,6.9,Mira Nair,Javed Akhtar,Riz Ahmed,United States,,2176576.0,,Cine Mosaic,130.0,actor,nm1981893,Riz Ahmed,tt3748528,Rogue One: A Star Wars Story,1056057720.0,856057720.0,369868689.3333330,447478356.0,380457058.3333330,447478356.0
tt2115295,Ginger & Rosa,PG-13,US,Drama,2012-10-19,2012,October,19.0,6.3,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,,1674776.0,,Adventure Pictures,90.0,director,nm0006845,Sally Potter,tt0107756,Orlando,5378172.0,1378172.0,5378172.0,1378172.0,267816753.0,201941753.0
tt1996264,"For a Good Time, Call...",R,US,Comedy,2012-11-02,2012,November,2.0,6.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000.0,1386088.0,536088.0,AdScott Pictures,85.0,director,nm1637474,Jamie Travis,tt1996264,"For a Good Time, Call...",1386088.0,536088.0,1386088.0,536088.0,29009749.5,14409749.5
tt1430615,Big Miracle,PG,US,Biography,2012-02-03,2012,February,3.0,6.5,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000.0,24740061.0,-15259939.0,Universal Pictures,107.0,actress,nm0000106,Drew Barrymore,tt0120631,Ever After: A Cinderella Story,98005666.0,72005666.0,161299343.75,106549343.75,192400011.25,113650011.25
tt1932767,What Maisie Knew,R,US,Drama,2012-05-03,2012,May,3.0,7.4,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000.0,2711379.0,-3288621.0,Red Crown Productions,99.0,director,nm0569166,Scott McGehee,tt0108260,Suture,102780.0,,4281896.0,1871454.0,43536361.75,26250919.75
tt1560985,The Devil Inside,R,US,Horror,2012-01-06,2012,January,6.0,4.2,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000.0,101758490.0,100758490.0,Insurge Pictures,83.0,actress,nm1223326,Fernanda Andrade,tt1560985,The Devil Inside,101758490.0,100758490.0,101758490.0,100758490.0,169420682.3333330,162420682.33333300
tt1663143,Fun Size,PG-13,US,Adventure,2012-10-26,2012,October,26.0,5.4,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000.0,11417362.0,-2582638.0,Paramount Pictures,86.0,director,nm0777300,Josh Schwartz,tt10313176,Nancy Drew,30666930.0,10666930.0,30666930.0,10666930.0,36421938.0,8421938.0
tt1753813,"Farewell, My Queen",R,US,Drama,2012-03-21,2012,March,21.0,6.2,Benoît Jacquot,Benoît Jacquot,Léa Seydoux,France,,6366835.0,,GMT Productions,100.0,director,nm0415245,Benoît Jacquot,tt1753813,"Farewell, My Queen",6366835.0,,6366835.0,,273194497.5,385167634.5
